Richard's Junction,null,railRCJ,RCJ,mcr4north,null,null,,,
Richard's Junction,null,railRCJ,RCJ,mcr4south,null,null,,,
,,,,,,,,,
Risima,null,railRIS,RIS,rail43west,Track 1,null,,,
Risima,null,railRIS,RIS,rail43east,Track 6,null,,,
,,,,,,,,,
Riverpoint,null,railRVP,RVP,rail63north,null,null,,,
Riverpoint,null,railRVP,RVP,rail63south,null,null,,,
,,,,,,,,,
Rochshire,null,railRCH,RCH,rail32north,null,null,,,
Rochshire,null,railRCH,RCH,rail32south,null,null,,,
,,,,,,,,,
Rockham,Central,railRHC,RHC,rail49north,null,null,,,
Rockham,Central,railRHC,RHC,rail49south,null,null,,,
,,,,,,,,,
Rockham,North,railRHN,RHN,rail49north,null,null,,,
Rockham,North,railRHN,RHN,rail49south,null,null,,,
,,,,,,,,,
Rosemary,null,railRSE,RSE,rail15north,null,null,,,
Rosemary,null,railRSE,RSE,rail15south,null,null,,,
,,,,,,,,,
Rosslyn,null,railROS,ROS,rail49north,null,null,,,
Rosslyn,null,railROS,ROS,rail49south,null,null,,,
,,,,,,,,,
Royal Ferry,Downtown,railRFD,RFD,mcr3north,null,null,,,
Royal Ferry,Downtown,railRFD,RFD,mcr3south,null,null,,,
,,,,,,,,,
Royal Ferry,North,railRFN,RFN,mcr3north,null,null,,,
Royal Ferry,North,railRFN,RFN,mcr3south,null,null,,,
,,,,,,,,,
Royalston,null,railRYL,RYL,mcr5west,null,null,Siletz,,
Royalston,null,railRYL,RYL,mcr5east,null,null,Siletz,,
,,,,,,,,,
Saint Anna,null,railANA,ANA,rail17west,null,null,St Anna,St. Anna,
Saint Anna,null,railANA,ANA,rail17east,null,null,St Anna,St. Anna,
,,,,,,,,,
Saint Roux,Gare Orsay,railSXG,SXG,rail40north,Track 4,null,St Roux,St. Roux,
Saint Roux,Gare Orsay,railSXG,SXG,rail40south,Track 3,null,St Roux,St. Roux,
Saint Roux,Gare Orsay,railSXG,SXG,rail42north,Track 5,null,St Roux,St. Roux,
Saint Roux,Gare Orsay,railSXG,SXG,rail42south,Track 5,null,St Roux,St. Roux,
Saint Roux,Gare Orsay,railSXG,SXG,mcr5west,Track 6,null,St Roux,St. Roux,
Saint Roux,Gare Orsay,railSXG,SXG,mcr5east,Track 6,null,St Roux,St. Roux,
,,,,,,,,,
San Dzobiak,Union Square,railSDU,SDU,rail40north,Track 5,null,,,
San Dzobiak,Union Square,railSDU,SDU,rail40south,Track 6,null,,,
San Dzobiak,Union Square,railSDU,SDU,rail49north,Track 8,null,,,
San Dzobiak,Union Square,railSDU,SDU,rail49south,Track 3,null,,,
San Dzobiak,Union Square,railSDU,SDU,rail50north,Track 7,null,,,
San Dzobiak,Union Square,railSDU,SDU,rail50south,Track 4,null,,,
San Dzobiak,Union Square,railSDU,SDU,mcr5west,Track 14,null,,,
San Dzobiak,Union Square,railSDU,SDU,mcr5east,Track 13,null,,,
,,,,,,,,,
San Vantino,null,railSVT,SVT,rail49north,null,null,,,
San Vantino,null,railSVT,SVT,rail49south,null,null,,,
,,,,,,,,,
Savacaci,rail32north,railSVC,SVC,rail32north,rail32north,rail32north,,,
Savacaci,rail32south,railSVC,SVC,rail32south,rail32south,rail32south,,,
,,,,,,,,,
Savage City,null,railSVG,SVG,rail15north,Track 3,null,,,
Savage City,null,railSVG,SVG,rail15south,Track 2,null,,,
Savage City,null,railSVG,SVG,rail57north,Track 4,null,,,
Savage City,null,railSVG,SVG,rail57south,Track 1,null,,,
,,,,,,,,,
Scarborough,MRT Plaza,railSCR,SCR,rail40north,Track 4,null,,,
Scarborough,MRT Plaza,railSCR,SCR,rail40south,Track 1,null,,,
Scarborough,MRT Plaza,railSCR,SCR,rail49north,Track 2,null,,,
Scarborough,MRT Plaza,railSCR,SCR,rail49south,Track 3,null,,,
,,,,,,,,,
Scarborough,MCR HQ,railMCR,MCR,mcr2north,null,null,,,
Scarborough,MCR HQ,railMCR,MCR,mcr2south,null,null,,,
,,,,,,,,,
Scarborough,New Kent Terminal,railNKT,NKT,mcr5west,Track 1,null,,,
Scarborough,New Kent Terminal,railNKT,NKT,mcr5east,Track 2,null,,,
Scarborough,New Kent Terminal,railNKT,NKT,mcr6north,Track 3,null,,,
Scarborough,New Kent Terminal,railNKT,NKT,mcr6south,Track 3,null,,,
,,,,,,,,,
Schillerton,Maple Street,railSHM,SHM,rail11north,Track 10,null,,,
Schillerton,Maple Street,railSHM,SHM,rail11south,Track 11,null,,,
Schillerton,Maple Street,railSHM,SHM,mcr1west,Track 15,null,,,
Schillerton,Maple Street,railSHM,SHM,mcr1east,Track 16,null,,,
,,,,,,,,,
Sealane,Central,railSEA,SEA,rail6north,Track 22,null,,,
Sealane,Central,railSEA,SEA,rail6south,Track 19,null,,,
Sealane,Central,railSEA,SEA,rail7north,Track 21,null,,,
Sealane,Central,railSEA,SEA,rail7south,Track 20,null,,,
,,,,,,,,,
Sealane,New Forest Terminal,railSNF,SNF,rail70north,null,null,,,
Sealane,New Forest Terminal,railSNF,SNF,rail70south,null,null,,,
,,,,,,,,,
Sealane,Wallowyn,railWYN,WYN,mcr6north,null,null,,,
Sealane,Wallowyn,railWYN,WYN,mcr6north,null,null,,,
,,,,,,,,,
Segav Sal,null,railSGV,SGV,rail7north,Track 6,null,,,
Segav Sal,null,railSGV,SGV,rail7south,Track 5,null,,,
Segav Sal,null,railSGV,SGV,rail43west,Track 10,null,,,
Segav Sal,null,railSGV,SGV,rail43east,Track 1,null,,,
,,,,,,,,,
Segville,Grand Central,railSGC,SGC,rail18west,Track 2,null,,,
Segville,Grand Central,railSGC,SGC,rail18east,Track 2,null,,,
,,,,,,,,,
Segville,International Airport,railSEG,SEG,rail3west,Track 1,null,,,
Segville,International Airport,railSEG,SEG,rail3east,Track 6,null,,,
Segville,International Airport,railSEG,SEG,rail6north,Track 2,null,,,
Segville,International Airport,railSEG,SEG,rail6south,Track 5,null,,,
Segville,International Airport,railSEG,SEG,rail7north,Track 3,null,,,
Segville,International Airport,railSEG,SEG,rail7south,Track 4,null,,,
Segville,International Airport,railSEG,SEG,rail18west,Track 7,null,,,
Segville,International Airport,railSEG,SEG,rail18east,Track 7,null,,,
,,,,,,,,,
Sesby,Central,railSES,SES,rail40north,null,null,,,
Sesby,Central,railSES,SES,rail40south,null,null,,,
,,,,,,,,,
Seuland,null,railSEU,railMMA,rail29north,Track 5,null,,,
Seuland,null,railSEU,railRAV,rail29south,Track 4,null,,,
,,,,,,,,,
Shadowpoint,Capitol Union Station,railSCU,SCU,rail54north,null,null,,,
Shadowpoint,Capitol Union Station,railSCU,SCU,rail54south,null,null,,,
,,,,,,,,,
Shadowpoint,Old Town,railSOT,SOT,rail54north,null,null,,,
Shadowpoint,Old Town,railSOT,SOT,rail54south,null,null,,,
,,,,,,,,,
Shadowpoint,South,railSPS,SPS,rail48west,Track 3,null,,,
Shadowpoint,South,railSPS,SPS,rail48east,Track 2,null,,,
Shadowpoint,South,railSPS,SPS,rail54north,Track 1,null,,,
Shadowpoint,South,railSPS,SPS,rail54south,Track 4,null,,,
,,,,,,,,,
Shady Grove,null,railSDY,SDY,mcr6north,null,null,ShadyGrove,,
Shady Grove,null,railSDY,SDY,mcr6south,null,null,ShadyGrove,,
,,,,,,,,,
Shark Town,null,railSHK,SHK,rail43west,Track 6,null,,,
Shark Town,null,railSHK,SHK,rail43east,Track 1,null,,,
,,,,,,,,,
Siletz,Salvador Station,railSLZ,SLZ,rail3west,Track 14,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail3east,Track 14,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail6north,Track 1,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail6south,Track 1,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail29north,Track 16,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail29south,Track 19,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail32north,Track 6,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail32south,Track 6,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail34north,Track 17,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail34south,Track 18,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail38north,Track 15,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail38south,Track 15,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail40north,Track 11,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail40south,Track 10,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail49north,Track 7,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail49south,Track 7,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail50north,Track 8,null,,,
Siletz,Salvador Station,railSLZ,SLZ,rail50south,Track 8,null,,,
Siletz,Salvador Station,railSLZ,SLZ,mcr5west,Track 12,null,,,
Siletz,Salvador Station,railSLZ,SLZ,mcr5east,Track 12,null,,,
,,,,,,,,,
Skogheim,Central,railSKO,SKO,rail15north,null,null,,,
Skogheim,Central,railSKO,SKO,rail15south,null,null,,,
Skogheim,Central,railSKO,SKO,rail26north,null,null,,,
Skogheim,Central,railSKO,SKO,rail26south,null,null,,,
,,,,,,,,,
Snowtopic,null,railSNW,SNW,rail26north,Track 1,null,,,
Snowtopic,null,railSNW,SNW,rail26south,Track 4,null,,,
Snowtopic,null,railSNW,SNW,rail56north,Track 3,null,,,
Snowtopic,null,railSNW,SNW,rail56south,Track 3,null,,,
,,,,,,,,,
South Oaksville,null,railSOK,SOK,rail49north,Track 3,null,,,
South Oaksville,null,railSOK,SOK,rail49south,Track 1,null,,,
,,,,,,,,,
South Side,null,railSSD,SSD,rail51west,null,null,,,
South Side,null,railSSD,SSD,rail51east,null,null,,,
,,,,,,,,,
Southburg,Central,railSBC,SBC,rail49north,Track 4,null,,,
Southburg,Central,railSBC,SBC,rail49south,Track 1,null,,,
Southburg,Central,railSBC,SBC,rail50north,Track 3,null,,,
Southburg,Central,railSBC,SBC,rail50south,Track 2,null,,,
,,,,,,,,,
Southlake,null,railSLK,SLK,rail4west,Track 4,null,,,
Southlake,null,railSLK,SLK,rail4east,Track 1,null,,,
Southlake,null,railSLK,SLK,rail49north,Track 2,null,,,
Southlake,null,railSLK,SLK,rail49south,Track 3,null,,,
,,,,,,,,,
Southland,null,railSLN,SLN,rail51west,null,null,,,
Southland,null,railSLN,SLN,rail51east,null,null,,,
,,,,,,,,,
Southfort,null,railSPT,SPT,rail51west,null,null,Southport,,
Southfort,null,railSPT,SPT,rail51east,null,null,Southport,,
,,,,,,,,,
Southport-sur-mer,null,railSSM,SSM,mcr2north,null,null,,,
Southport-sur-mer,null,railSSM,SSM,mcr2south,null,null,,,
,,,,,,,,,
Spring Valley,Airfield,railSVA,SVA,rail15north,Track 1,null,,,
Spring Valley,Airfield,railSVA,SVA,rail15south,Track 2,null,,,
,,,,,,,,,
Spring Valley,Fifth Street,railSVF,SVF,rail15north,Track 3,null,,,
Spring Valley,Fifth Street,railSVF,SVF,rail15south,Track 4,null,,,
Spring Valley,Fifth Street,railSVF,SVF,rail32north,Track 2,null,,,
Spring Valley,Fifth Street,railSVF,SVF,rail32south,Track 5,null,,,
,,,,,,,,,
Spruce Neck,null,railSNK,SNK,rail6north,null,null,,,
Spruce Neck,null,railSNK,SNK,rail6south,null,null,,,
,,,,,,,,,
Spruce Plains,null,railSPP,SPP,rail56north,null,null,,,
Spruce Plains,null,railSPP,SPP,rail56south,null,null,,,
,,,,,,,,,
Storalisburg,null,railSTR,STR,rail32north,null,null,,,
Storalisburg,null,railSTR,STR,rail32south,null,null,,,
,,,,,,,,,
Sunset Pass,null,railSSP,SSP,rail66west,null,null,,,
Sunset Pass,null,railSSP,SSP,rail66east,null,null,,,
,,,,,,,,,
Sunshine Coast,Cacto Regional Airport,railSSR,SSR,rail52west,null,null,,,
Sunshine Coast,Cacto Regional Airport,railSSR,SSR,rail52east,null,null,,,
,,,,,,,,,
Sunshine Coast,Máspalmas International Airport,railSSI,SSI,rail50north,Track 3,null,Sunshine Coast Maspalmas International Airport,Maspalmas,
Sunshine Coast,Máspalmas International Airport,railSSI,SSI,rail50south,Track 4,null,Sunshine Coast Maspalmas International Airport,Maspalmas,
Sunshine Coast,Máspalmas International Airport,railSSI,SSI,rail51west,Track 2,null,Sunshine Coast Maspalmas International Airport,Maspalmas,
Sunshine Coast,Máspalmas International Airport,railSSI,SSI,rail51east,Track 5,null,Sunshine Coast Maspalmas International Airport,Maspalmas,
Sunshine Coast,Máspalmas International Airport,railSSI,SSI,rail52west,Track 1,null,Sunshine Coast Maspalmas International Airport,Maspalmas,
Sunshine Coast,Máspalmas International Airport,railSSI,SSI,rail52east,Track 6,null,Sunshine Coast Maspalmas International Airport,Maspalmas,
,,,,,,,,,
Sunshine Coast,Máspalmas Terminal,railSUN,SUN,rail50north,Track 5,null,Sunshine Coast Maspalmas Terminal,Maspalmas,
Sunshine Coast,Máspalmas Terminal,railSUN,SUN,rail50south,Track 5,null,Sunshine Coast Maspalmas Terminal,Maspalmas,
Sunshine Coast,Máspalmas Terminal,railSUN,SUN,rail51west,Track 3,null,Sunshine Coast Maspalmas Terminal,Maspalmas,
Sunshine Coast,Máspalmas Terminal,railSUN,SUN,rail51east,Track 3,null,Sunshine Coast Maspalmas Terminal,Maspalmas,
Sunshine Coast,Máspalmas Terminal,railSUN,SUN,rail52west,Track 4,null,Sunshine Coast Maspalmas Terminal,Maspalmas,
Sunshine Coast,Máspalmas Terminal,railSUN,SUN,rail52east,Track 7,null,Sunshine Coast Maspalmas Terminal,Maspalmas,
,,,,,,,,,
Sunshine Coast,Old City Hall,railSOC,SOC,rail52west,null,null,,,
Sunshine Coast,Old City Hall,railSOC,SOC,rail52east,null,null,,,
,,,,,,,,,
Svobodny,null,railSVO,SVO,rail43west,Track 4,null,,,
Svobodny,null,railSVO,SVO,rail43east,Track 1,null,,,
,,,,,,,,,
Sweetridge,null,railSWE,SWE,rail59north,Track 1,null,,,
Sweetridge,null,railSWE,SWE,rail59south,Track 4,null,,,
,,,,,,,,,
Sydney,null,railSYD,SYD,rail49north,null,null,,,
Sydney,null,railSYD,SYD,rail49south,null,null,,,
,,,,,,,,,
Sylvania,Union,railSYL,SYL,rail40north,null,null,,,
Sylvania,Union,railSYL,SYL,rail40south,null,null,,,
,,,,,,,,,
Taiga Hills,null,railTAI,TAI,rail66west,null,null,,,
Taiga Hills,null,railTAI,TAI,rail66east,null,null,,,
,,,,,,,,,
Takasaki,null,railTAK,TAK,rail7north,null,null,,,
Takasaki,null,railTAK,TAK,rail7south,null,null,,,
,,,,,,,,,
Tembok,Railway Station,railTEM,TEM,mcr9north,Platform 5,null,,,
Tembok,Railway Station,railTEM,TEM,mcr9south,Platform 5,null,,,
,,,,,,,,,
Thunderbird,null,railTHU,THU,mcr2north,null,null,,,
Thunderbird,null,railTHU,THU,mcr2south,null,null,,,
,,,,,,,,,
Titsensaki,Ironhill,railTIT,TIT,rail17west,Track 3,null,,,
Titsensaki,Ironhill,railTIT,TIT,rail17east,Track 2,null,,,
Titsensaki,Ironhill,railTIT,TIT,rail29north,Track 1,null,,,
Titsensaki,Ironhill,railTIT,TIT,rail29south,Track 4,null,,,
,,,,,,,,,
Titsensaki,Sealerwhale International Airport,railTSA,TSA,rail29north,Track 1,null,,,
Titsensaki,Sealerwhale International Airport,railTSA,TSA,rail29south,Track 2,null,,,
,,,,,,,,,
Totsworth,Dublin Street,railTOT,TOT,rail23north,null,null,,,
Totsworth,Dublin Street,railTOT,TOT,rail23south,null,null,,,
,,,,,,,,,
Totsworth,Junction,railTWJ,TWJ,rail1west,null,null,,,
Totsworth,Junction,railTWJ,TWJ,rail1east,null,null,,,
Totsworth,Junction,railTWJ,TWJ,rail23north,null,null,,,
Totsworth,Junction,railTWJ,TWJ,rail23south,null,null,,,
,,,,,,,,,
Tranquil Forest,Central,railTRQ,TRQ,rail4west,Track 13,null,,,
Tranquil Forest,Central,railTRQ,TRQ,rail4east,Track 13,null,,,
,,,,,,,,,
Trente,null,railTRE,TRE,mcr1west,null,null,,,
Trente,null,railTRE,TRE,mcr1east,null,null,,,
,,,,,,,,,
Upington,null,railUPG,UPG,rail43west,Track 1,null,,,
Upington,null,railUPG,UPG,rail43east,Track 1,null,,,
Upington,null,railUPG,UPG,rail58north,Track 2,null,,,
Upington,null,railUPG,UPG,rail58south,Track 2,null,,,
Upington,null,railUPG,UPG,rail59north,Track 3,null,,,
Upington,null,railUPG,UPG,rail59south,Track 3,null,,,
,,,,,,,,,
Upton Ulster,Mensah Central Station,railUUM,UUM,rail66west,Track 2,null,,,
Upton Ulster,Mensah Central Station,railUUM,UUM,rail66east,Track 3,null,,,
Upton Ulster,Mensah Central Station,railUUM,UUM,rail66Xwest,Track 2,null,,,
Upton Ulster,Mensah Central Station,railUUM,UUM,rail66Xeast,Track 3,null,,,
Upton Ulster,Mensah Central Station,railUUM,UUM,rail67north,Track 4,null,,,
Upton Ulster,Mensah Central Station,railUUM,UUM,rail67south,Track 1,null,,,
,,,,,,,,,
Upwick,null,railUPW,UPW,rail63north,null,null,,,
Upwick,null,railUPW,UPW,rail63south,null,null,,,
,,,,,,,,,
Utopia,Anthony Fokker Transit Hub,railAFK,AFK,rail3west,Track 6,null,,,
Utopia,Anthony Fokker Transit Hub,railAFK,AFK,rail3east,Track 6,null,,,
Utopia,Anthony Fokker Transit Hub,railAFK,AFK,rail11north,Track 1,null,,,
Utopia,Anthony Fokker Transit Hub,railAFK,AFK,rail11south,Track 5,null,,,
Utopia,Anthony Fokker Transit Hub,railAFK,AFK,rail15north,Track 2,null,,,
Utopia,Anthony Fokker Transit Hub,railAFK,AFK,rail15south,Track 4,null,,,
Utopia,Anthony Fokker Transit Hub,railAFK,AFK,rail20west,Track 3,null,,,
Utopia,Anthony Fokker Transit Hub,railAFK,AFK,rail20east,Track 3,null,,,
,,,,,,,,,
Utopia,Plano,railUTP,UTP,rail3west,null,null,,,
Utopia,Plano,railUTP,UTP,rail3east,null,null,,,
Utopia,Plano,railUTP,UTP,rail15north,null,null,,,
Utopia,Plano,railUTP,UTP,rail15south,null,null,,,
Utopia,Plano,railUTP,UTP,mcr6north,null,null,,,
Utopia,Plano,railUTP,UTP,mcr6south,null,null,,,
,,,,,,,,,
Valemount,null,railVLM,VLM,rail29north,Track 4,null,,,
Valemount,null,railVLM,VLM,rail29south,Track 1,null,,,
Valemount,null,railVLM,VLM,rail40north,Track 3,null,,,
Valemount,null,railVLM,VLM,rail40south,Track 2,null,,,
,,,,,,,,,
Valence,null,railVAL,VAL,mcr1west,null,null,,,
Valence,null,railVAL,VAL,mcr1east,null,null,,,
,,,,,,,,,
Vegeta,Junction,railVGJ,VGJ,rail57north,Platform 1a,null,,,
Vegeta,Junction,railVGJ,VGJ,rail57south,Platform 1a,null,,,
,,,,,,,,,
Veldberg,SE7,railVLD,VLD,rail51west,null,null,,,
Veldberg,SE7,railVLD,VLD,rail51east,null,null,,,
Veldberg,SE7,railVLD,VLD,mcr4north,null,null,,,
Veldberg,SE7,railVLD,VLD,mcr4south,null,null,,,
Veldberg,SE7,railVLD,VLD,mcr8west,null,null,,,
Veldberg,SE7,railVLD,VLD,mcr8east,null,null,,,
,,,,,,,,,
Veldberg,Helipad,railVLH,VLH,mcr4north,null,null,,,
Veldberg,Helipad,railVLH,VLH,mcr4south,null,null,,,
,,,,,,,,,
Veldberg,Klipberg,railVLK,VLK,mcr4north,null,null,,,
Veldberg,Klipberg,railVLK,VLK,mcr4south,null,null,,,
,,,,,,,,,
Venceslo,Union Station,railVEN,VEN,rail11north,Track 6,null,Venceslo Midtown Multimodal Transit Center,Midtown Multimodal Transit Center,
Venceslo,Union Station,railVEN,VEN,rail11south,Track 5,null,Venceslo Midtown Multimodal Transit Center,Midtown Multimodal Transit Center,
,,,,,,,,,
Verdantium,Fenwick Square,railVFS,VFS,rail17west,Track 2,null,,,
Verdantium,Fenwick Square,railVFS,VFS,rail17east,Track 2,null,,,
Verdantium,Fenwick Square,railVFS,VFS,rail38north,Track 4,null,,,
Verdantium,Fenwick Square,railVFS,VFS,rail38south,Track 4,null,,,
Verdantium,Fenwick Square,railVFS,VFS,rail40north,Track 3,null,,,
Verdantium,Fenwick Square,railVFS,VFS,rail40south,Track 3,null,,,
Verdantium,Fenwick Square,railVFS,VFS,rail63north,Track 6,null,,,
Verdantium,Fenwick Square,railVFS,VFS,rail63south,Track 6,null,,,
Verdantium,Fenwick Square,railVFS,VFS,rail64north,Track 5,null,,,
Verdantium,Fenwick Square,railVFS,VFS,rail64south,Track 5,null,,,
,,,,,,,,,
Vermilion,Victory Square,railVVS,VVS,rail15north,Track 5,null,,,
Vermilion,Victory Square,railVVS,VVS,rail15south,Track 4,null,,,
Vermilion,Victory Square,railVVS,VVS,rail32north,Track 6,null,,,
Vermilion,Victory Square,railVVS,VVS,rail32south,Track 3,null,,,
,,,,,,,,,
Victoria,Coastal Point,railVCP,VCP,rail50north,null,null,,,
Victoria,Coastal Point,railVCP,VCP,rail50south,null,null,,,
,,,,,,,,,
Victoria,International Airport,railVIC,VIC,rail50north,Track 1,null,,,
Victoria,International Airport,railVIC,VIC,rail50south,Track 4,null,,,
Victoria,International Airport,railVIC,VIC,rail51west,Track 2,null,,,
Victoria,International Airport,railVIC,VIC,rail51east,Track 3,null,,,
,,,,,,,,,
Victoria,Preston,railVPR,VPR,rail50north,Track 2,null,,,
Victoria,Preston,railVPR,VPR,rail50south,Track 3,null,,,
Victoria,Preston,railVPR,VPR,rail51west,Track 1,null,,,
Victoria,Preston,railVPR,VPR,rail51east,Track 4,null,,,
,,,,,,,,,
Victoria,Southeast,railVSE,VSE,mcr8west,null,null,,,
Victoria,Southeast,railVSE,VSE,mcr8east,null,null,,,
,,,,,,,,,
Deadbush,Volkov Bay,railVKB,VKB,mcr7north,null,null,,,
Deadbush,Volkov Bay,railVKB,VKB,mcr7south,null,null,,,
,,,,,,,,,
Washingcube,null,railWSH,WSH,rail32north,Track 4,null,,,
Washingcube,null,railWSH,WSH,rail32south,Track 3,null,,,
Washingcube,null,railWSH,WSH,rail56north,Track 1,null,,,
Washingcube,null,railWSH,WSH,rail56south,Track 2,null,,,
,,,,,,,,,
Waterville,Downtown,railWTD,WTD,rail26north,null,null,,,
Waterville,Downtown,railWTD,WTD,rail26south,null,null,,,
,,,,,,,,,
Waterville,Union Station,railWTU,WTU,rail26north,Track 5,null,,,
Waterville,Union Station,railWTU,WTU,rail26south,Track 6,null,,,
Waterville,Union Station,railWTU,WTU,rail56north,Track 7,null,,,
Waterville,Union Station,railWTU,WTU,rail56south,Track 8,null,,,
,,,,,,,,,
Waverly,Edinburgh Station,railWAV,WAV,rail16north,null,null,,,
Waverly,Edinburgh Station,railWAV,WAV,rail16south,null,null,,,
,,,,,,,,,
Waverly,Junction,railWVJ,WVJ,rail16north,null,null,,,
Waverly,Junction,railWVJ,WVJ,rail16south,null,null,,,
,,,,,,,,,
Deadbush,Weezerville,railWEZ,WEZ,mcr7north,null,null,,,
Deadbush,Weezerville,railWEZ,WEZ,mcr7south,null,null,,,
,,,,,,,,,
West Calbar,Downtown,railWCD,WCD,rail6north,Track 2,null,,,
West Calbar,Downtown,railWCD,WCD,rail6south,Track 3,null,,,
West Calbar,Downtown,railWCD,WCD,rail56north,Track 4,null,,,
West Calbar,Downtown,railWCD,WCD,rail56south,Track 1,null,,,
,,,,,,,,,
Westburg-Central City,Beltway Terminal South,railBTS,BTS,rail6north,Track 2,null,Westburg,Central City,
Westburg-Central City,Beltway Terminal South,railBTS,BTS,rail6south,Track 3,null,Westburg,Central City,
Westburg-Central City,Beltway Terminal South,railBTS,BTS,mcr6north,Track 1,null,Westburg,Central City,
Westburg-Central City,Beltway Terminal South,railBTS,BTS,mcr6south,Track 4,null,Westburg,Central City,
,,,,,,,,,
Whitechapel,Border,railWHB,WHB,rail6north,Track 2,null,West Calbar,,
Whitechapel,Border,railWHB,WHB,rail6south,Track 2,null,West Calbar,,
Whitechapel,Border,railWHB,WHB,rail32north,Track 3,null,West Calbar,,
Whitechapel,Border,railWHB,WHB,rail32south,Track 3,null,West Calbar,,
Whitechapel,Border,railWHB,WHB,rail56north,Track 4,null,West Calbar,,
Whitechapel,Border,railWHB,WHB,rail56south,Track 4,null,West Calbar,,
,,,,,,,,,
Whitecliff,Central,railWCF,WCF,rail43west,Track 6,null,,,
Whitecliff,Central,railWCF,WCF,rail43east,Track 1,null,,,
,,,,,,,,,
Whiteley,Olympia-Cacturne Boulevards,railWHO,WHO,rail1west,Track 2,null,,,
Whiteley,Olympia-Cacturne Boulevards,railWHO,WHO,rail1east,Track 3,null,,,
Whiteley,Olympia-Cacturne Boulevards,railWHO,WHO,rail11north,Track 4,null,,,
Whiteley,Olympia-Cacturne Boulevards,railWHO,WHO,rail11south,Track 1,null,,,
,,,,,,,,,
Whiteley,Turing Square,railWTS,WTS,rail11north,Platform 9,null,,,
Whiteley,Turing Square,railWTS,WTS,rail11south,Platform 10,null,,,
,,,,,,,,,
Williamsburg,null,railWLB,WLB,rail33north,null,null,,,
Williamsburg,null,railWLB,WLB,rail33south,null,null,,,
,,,,,,,,,
Willow,Unrealistic Transport Terminal,railWLW,WLW,rail15north,Platform 13,null,,,
Willow,Unrealistic Transport Terminal,railWLW,WLW,rail15south,Platform 14,null,,,
Willow,Unrealistic Transport Terminal,railWLW,WLW,rail57north,Platform 12,null,,,
Willow,Unrealistic Transport Terminal,railWLW,WLW,rail57south,Platform 15,null,,,
,,,,,,,,,
Winterberg,null,railWBG,WBG,rail49north,Track 2,null,,,
Winterberg,null,railWBG,WBG,rail49south,Track 1,null,,,
,,,,,,,,,
Winterside,null,railWNS,WNS,rail54north,null,null,,,
,,,,,,,,,
Woodford,null,railWDF,WDF,rail40north,Track 1,null,,,
Woodford,null,railWDF,WDF,rail40south,Track 2,null,,,
,,,,,,,,,
Woodsbane,null,railWDB,WDB,rail29north,Track 2,null,,,
Woodsbane,null,railWDB,WDB,rail29south,Track 3,null,,,
Woodsbane,null,railWDB,WDB,rail32north,Track 1,null,,,
Woodsbane,null,railWDB,WDB,rail32south,Track 4,null,,,
,,,,,,,,,
Wythern,Transit Hub,railWYT,WYT,rail4west,Track 5,null,,,
Wythern,Transit Hub,railWYT,WYT,rail4east,Track 4,null,,,
,,,,,,,,,
Zaquar,Diamondplex Arena,railZQD,ZQD,rail2north,null,null,,,
Zaquar,Diamondplex Arena,railZQD,ZQD,rail2south,null,null,,,
,,,,,,,,,
Zaquar,Hummingbird Dock,railZQH,ZQH,rail2north,null,null,,,
Zaquar,Hummingbird Dock,railZQH,ZQH,rail2south,null,null,,,
,,,,,,,,,
Zaquar,Ménage et Trois Regional Airport,railZAQ,ZAQ,rail2north,Track 2,null,Zaquar Menage et Trois Regional Airport,Menage et Trois Regional Airport,
Zaquar,Ménage et Trois Regional Airport,railZAQ,ZAQ,rail2south,Track 1,null,Zaquar Menage et Trois Regional Airport,Menage et Trois Regional Airport,
,,,,,,,,,
Zaquar,North,railZQN,ZQN,rail2north,Track 4,null,,,
Zaquar,North,railZQN,ZQN,rail2south,Track 3,null,,,
Zaquar,North,railZQN,ZQN,rail29north,Track 2,null,,,
Zaquar,North,railZQN,ZQN,rail29south,Track 1,null,,,
,,,,,,,,,
Zaquar,Shores,railZQS,ZQS,rail2north,null,null,,,
Zaquar,Shores,railZQS,ZQS,rail2south,null,null,,,
,,,,,,,,,
Zaquar,Tanzanite Station,railZQT,ZQT,rail1west,Track 3,null,,,
Zaquar,Tanzanite Station,railZQT,ZQT,rail1east,Track 3,null,,,
Zaquar,Tanzanite Station,railZQT,ZQT,rail2north,Track 7,null,,,
